full_name,document_type,document_number,phone,email,address,rfc
Alejandro Chávez Hernández,INE,K382177359,555-4538,alejandro.chávez@email.com,Calle Sur #476,CHAH970626ABC
Francisco Reyes Rodríguez,Pasaporte,Z725485039,555-8698,francisco.reyes@email.com,Calle Principal #38,REFR590411HDF
Silvia Chávez Rodríguez,INE,B410054971,555-5555,silvia.chávez@email.com,Calle Central #10,CHSR900821XXX
Verónica Hernández García,Pasaporte,Q887642548,555-4074,verónica.hernández@email.com,Calle Poniente #642,HEVG890226XXX
Javier Ortiz Delgado,INE,T719617456,555-5656,javier.ortiz@email.com,Calle Oriente #468,ORJD680421XXX
Ana Flores Mendoza,INE,D933765862,555-7550,ana.flores@email.com,Calle Poniente #657,FLAM510502HDF
Isabel Rivera Pérez,Cédula,O628583609,555-8434,isabel.rivera@email.com,Calle Norte #230,RIIP901110HDF
Alejandro Reyes Rodríguez,Cédula,A683334535,555-1020,alejandro.reyes@email.com,Calle Central #62,REAR750927ABC
Jorge Cruz Díaz,Cédula,E646855441,555-1909,jorge.cruz@email.com,Calle Sur #746,CRJD891002MDF
Pedro Ortega Rodríguez,Cédula,U682220846,555-8654,pedro.ortega@email.com,Calle Central #494,ORPR710909ABC
Luis Martínez González,Cédula,B460483731,555-5487,luis.martínez@email.com,Calle Poniente #789,MALG900311XXX
Javier Sánchez Rivera,INE,L790010363,555-3917,javier.sánchez@email.com,Calle Principal #10,SÁJR991223ABC
Diana Rivera García,Cédula,G348622004,555-3540,diana.rivera@email.com,Calle Norte #204,RIDG610713XXX
Ana Rivera Mendoza,Cédula,S862783643,555-4938,ana.rivera@email.com,Calle Principal #920,RIAM640322ABC
Claudia Delgado Reyes,Cédula,L205798348,555-4991,claudia.delgado@email.com,Calle Poniente #801,DECR740720MDF
José Mendoza López,Pasaporte,W265263391,555-1730,josé.mendoza@email.com,Calle Poniente #935,MEJL731204XYZ
Jorge Vargas Morales,INE,J899015103,555-4996,jorge.vargas@email.com,Calle Central #794,VAJM770602ABC
Luis González Morales,Pasaporte,U829304135,555-4977,luis.gonzález@email.com,Calle Oriente #829,GOLM910327HDF
Rafael Ruiz García,Pasaporte,E993246892,555-5586,rafael.ruiz@email.com,Calle Poniente #338,RURG971026XYZ
Sofía Flores Rodríguez,Cédula,M163979082,555-8155,sofía.flores@email.com,Calle Principal #319,FLSR690112MDF
Carlos Flores Martínez,Cédula,E572284617,555-6178,carlos.flores@email.com,Calle Poniente #502,FLCM720421XYZ
Miguel Morales López,Pasaporte,Q964479419,555-1361,miguel.morales@email.com,Calle Oriente #829,MOML920607XYZ
Daniel Ruiz Ortiz,Cédula,I138859799,555-8404,daniel.ruiz@email.com,Calle Central #285,RUDO570701XYZ
Claudia Hernández Pérez,Pasaporte,E500858882,555-6812,claudia.hernández@email.com,Calle Principal #97,HECP880828HDF
Pedro Sánchez Flores,INE,C454796573,555-5636,pedro.sánchez@email.com,Calle Sur #100,SÁPF810525HDF
Francisco González Ruiz,INE,X806244867,555-4916,francisco.gonzález@email.com,Calle Principal #116,GOFR770909XXX
Patricia Vargas López,Pasaporte,T402505631,555-8507,patricia.vargas@email.com,Calle Norte #215,VAPL730415MDF
Elena Reyes Pérez,Pasaporte,G667221730,555-2651,elena.reyes@email.com,Calle Oriente #848,REEP880725ABC
Ricardo Chávez Rivera,Cédula,N747730697,555-8594,ricardo.chávez@email.com,Calle Oriente #580,CHRR800904MDF
Jorge Reyes Chávez,Cédula,T113636877,555-4278,jorge.reyes@email.com,Calle Poniente #85,REJC950911XXX
Miguel Ortega Chávez,Pasaporte,L142748574,555-4597,miguel.ortega@email.com,Calle Sur #707,ORMC720805ABC
Claudia Ramos Reyes,INE,K553403196,555-8941,claudia.ramos@email.com,Calle Poniente #505,RACR740912ABC
